timestamp,flare_prob,target,goes_class,fl_location,flare_start
2011-01-01 00:00:00,0.35880669951438904,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 01:00:00,0.3587881028652191,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 02:00:00,0.362077534198761,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 03:00:00,0.3621167540550232,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 04:00:00,0.3613183200359345,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 05:00:00,0.36477991938591,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 06:00:00,0.3629613816738129,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 07:00:00,0.36537736654281616,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 08:00:00,0.3668238520622253,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 09:00:00,0.3652697801589966,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 10:00:00,0.3674388229846953,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 11:00:00,0.36748555302619934,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 12:00:00,0.3672422766685486,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 13:00:00,0.3677228093147278,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 14:00:00,0.3667273223400116,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 15:00:00,0.3722729682922363,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 16:00:00,0.3740865290164948,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 17:00:00,0.3755801320075989,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 18:00:00,0.3757970631122589,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 19:00:00,0.3765098750591278,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 20:00:00,0.3781406283378601,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 21:00:00,0.3764553368091583,0,B8.3,"(-56, 30)",2011-01-01 21:52:00
2011-01-01 22:00:00,0.3813987672328949,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-01 23:00:00,0.37692758440971375,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 00:00:00,0.3789319396018982,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 01:00:00,0.3732238709926605,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 02:00:00,0.37379053235054016,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 03:00:00,0.3750638365745544,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 04:00:00,0.3705170154571533,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 05:00:00,0.3791743814945221,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 06:00:00,0.3755422234535217,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 07:00:00,0.3761494755744934,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 08:00:00,0.3714161515235901,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 09:00:00,0.3813903033733368,0,B4.6,"(-46.86387765844192, 32)",2011-01-02 09:03:00
2011-01-02 10:00:00,0.37580734491348267,0,B3.0,"(-44.417065213739946, 32)",2011-01-02 16:01:00
2011-01-02 11:00:00,0.3723503053188324,0,B3.0,"(-44.417065213739946, 32)",2011-01-02 16:01:00
